Reference, Value, Footprint, Datasheet, Type, ambient temperature range high, ambient temperature range low, automotive, category, device class L1, device class L2, device class L3, digikey description, digikey part number, gain bandwidth, height, input bias current, input offset voltage, lead free, library id, manufacturer, max junction temp, max supply voltage, min supply voltage, mouser description, mouser part number, number of channels, output current per channel, package, response time, rohs, standoff height, temperature range high, temperature range low, voltage gain, Category, DK_Datasheet_Link, DK_Detail_Page, Description, Digi-Key_PN, Family, MPN, Manufacturer, Status
"J1","22-23-2021","digikey-footprints:PinHeader_1x2_P2.54mm_Drill1.02mm","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Connectors, Interconnects","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","/product-detail/en/molex/22-23-2021/WM4200-ND/26667","CONN HEADER VERT 2POS 2.54MM","WM4200-ND","Rectangular Connectors - Headers, Male Pins","22-23-2021","Molex","Active"
"C3","1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","GRM188R7YA105KA12D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TP1","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~"
"TP2","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~"
"C2","10µFx35","Capacitor_Tantalum_SMD:CP_EIA-7343-30_AVX-N_Pad2.25x2.55mm_HandSolder","","293D106X9035D2TE3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C1","1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","GRM188R7YA105KA12D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C6","10µFx16","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I","","593D106X9016A2TE3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C5","1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","GRM188R7YA105KA12D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"D2","1N4743A","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","https://www.vishay.com/docs/85816/1n4728a.pdf"
"D1","1N4743A","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","https://www.vishay.com/docs/85816/1n4728a.pdf"
"R4","10K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RT0805BRB0710KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R6","10K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RT0805BRB0710KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R8","10K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RT0805BRB0710KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R9","10K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RT0805BRB0710KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R11","2K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-072KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R14","1K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-071KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R13","1K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-071KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R12","1K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-071KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"U3","TLV9001IDBVR","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","https://www.ti.com/lit/ds/symlink/tlv9001.pdf"
"R10","3.3K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RT0603BRD073K3L","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R1","3.3K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RT0603BRD073K3L","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R5","1.1K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-071K1L","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"L2","B82790C0225N265","SVIELCOM:B82790C0225N265","https://www.terraelectronica.ru/pdf/show?pdf_file=%252Fds%252Fpdf%252FB%252FB82790.pdf","B82790C0225N265","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"U5","ISO224ADWVR","SVIELCOM:Texas_Instruments-DWV0008A-0-0-IPC_A","https://www.ti.com/lit/ds/symlink/iso224.pdf","","+125°C","-55°C","No","IC","Integrated Circuits (ICs)","Linear ICs","unset","IC ISOLATED 8SOIC","296-52315-1-ND","185kHz","2.8mm","0.015uA","1mV","Yes","f96fe3b55d649421","Texas Instruments","+150°C","18V","4.5V","Reinforced isolated amplifier for voltage sensing with ±12-V input 8-SOIC -55 to 125","595-ISO224ADWVR","1","18mA","SOICW8","250us","Yes","0.36mm","+125°C","-55°C","0.001/3V/mV","","","","","","","","",""
"U7","TLV9001IDBVR","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","https://www.ti.com/lit/ds/symlink/tlv9001.pdf"
"PS2","TMH2415S","Converter_DCDC:Converter_DCDC_XP_POWER-IAxxxxS_THT","https://www.terraelectronica.ru/pdf/show?pdf_file=%252Fds%252Fpdf%252FT%252FTMH.pdf"
"C15","0.22µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","C1608X7R1H224K080AB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R17","1K","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","~","MFR-25FTF52-1K","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C14","0.1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","CL10B104KC8NNNC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TP8","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~"
"J2","22-23-2021","digikey-footprints:PinHeader_1x2_P2.54mm_Drill1.02mm","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Connectors, Interconnects","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","/product-detail/en/molex/22-23-2021/WM4200-ND/26667","CONN HEADER VERT 2POS 2.54MM","WM4200-ND","Rectangular Connectors - Headers, Male Pins","22-23-2021","Molex","Active"
"C11","1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","GRM188R7YA105KA12D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TP6","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~"
"TP7","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~"
"C10","1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","GRM188R7YA105KA12D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C13","1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","GRM188R7YA105KA12D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R18","10K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RT0805BRB0710KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R20","10K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RT0805BRB0710KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R22","10K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RT0805BRB0710KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R23","10K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RT0805BRB0710KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R25","2K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-072KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R28","1K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-071KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R27","1K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-071KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R26","1K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-071KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"U6","TLV9001IDBVR","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","https://www.ti.com/lit/ds/symlink/tlv9001.pdf"
"R19","1.1K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-071K1L","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"L3","B82790C0225N265","SVIELCOM:B82790C0225N265","https://www.terraelectronica.ru/pdf/show?pdf_file=%252Fds%252Fpdf%252FB%252FB82790.pdf","B82790C0225N265","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"U9","ISO224ADWVR","SVIELCOM:Texas_Instruments-DWV0008A-0-0-IPC_A","https://www.ti.com/lit/ds/symlink/iso224.pdf","","+125°C","-55°C","No","IC","Integrated Circuits (ICs)","Linear ICs","unset","IC ISOLATED 8SOIC","296-52315-1-ND","185kHz","2.8mm","0.015uA","1mV","Yes","f96fe3b55d649421","Texas Instruments","+150°C","18V","4.5V","Reinforced isolated amplifier for voltage sensing with ±12-V input 8-SOIC -55 to 125","595-ISO224ADWVR","1","18mA","SOICW8","250us","Yes","0.36mm","+125°C","-55°C","0.001/3V/mV","","","","","","","","",""
"U11","TLV9001IDBVR","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","https://www.ti.com/lit/ds/symlink/tlv9001.pdf"
"PS3","TMH2415S","Converter_DCDC:Converter_DCDC_XP_POWER-IAxxxxS_THT","https://www.terraelectronica.ru/pdf/show?pdf_file=%252Fds%252Fpdf%252FT%252FTMH.pdf"
"C24","0.22µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","C1608X7R1H224K080AB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R31","1K","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","~","MFR-25FTF52-1K","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C23","0.1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","CL10B104KC8NNNC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TP13","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~"
"J3","22-23-2021","digikey-footprints:PinHeader_1x2_P2.54mm_Drill1.02mm","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Connectors, Interconnects","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","/product-detail/en/molex/22-23-2021/WM4200-ND/26667","CONN HEADER VERT 2POS 2.54MM","WM4200-ND","Rectangular Connectors - Headers, Male Pins","22-23-2021","Molex","Active"
"C20","1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","GRM188R7YA105KA12D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TP11","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~"
"TP12","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~"
"C19","1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","GRM188R7YA105KA12D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C22","1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","GRM188R7YA105KA12D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R32","10K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RT0805BRB0710KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R34","10K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RT0805BRB0710KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R36","10K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RT0805BRB0710KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R37","10K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RT0805BRB0710KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R39","2K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-072KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R42","1K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-071KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R41","1K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-071KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R40","1K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-071KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"U10","TLV9001IDBVR","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","https://www.ti.com/lit/ds/symlink/tlv9001.pdf"
"R33","1.1K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-071K1L","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C17","1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","GRM188R7YA105KA12D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C18","1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","CL10B105KA8NNNC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"D4","1N4743A","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","https://www.vishay.com/docs/85816/1n4728a.pdf"
"D3","1N4743A","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","https://www.vishay.com/docs/85816/1n4728a.pdf"
"D6","1N4743A","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","https://www.vishay.com/docs/85816/1n4728a.pdf"
"D5","1N4743A","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","https://www.vishay.com/docs/85816/1n4728a.pdf"
"TP14","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~"
"TP9","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~"
"TP4","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~"
"C21","10µFx35","Capacitor_Tantalum_SMD:CP_EIA-7343-30_AVX-N_Pad2.25x2.55mm_HandSolder","","293D106X9035D2TE3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C12","10µFx35","Capacitor_Tantalum_SMD:CP_EIA-7343-30_AVX-N_Pad2.25x2.55mm_HandSolder","","293D106X9035D2TE3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C4","10µFx35","Capacitor_Tantalum_SMD:CP_EIA-7343-30_AVX-N_Pad2.25x2.55mm_HandSolder","","293D106X9035D2TE3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R2","825","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603FR-07825RL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R7","825","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603FR-07825RL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R15","3.3K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RT0603BRD073K3L","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R16","825","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603FR-07825RL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R29","3.3K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RT0603BRD073K3L","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R30","825","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603FR-07825RL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R24","3.3K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RT0603BRD073K3L","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R21","825","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603FR-07825RL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R38","3.3K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RT0603BRD073K3L","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R35","825","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","RC0603FR-07825RL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TP5","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~"
"TP10","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~"
"TP15","TestPoint","TestPoint:TestPoint_Pad_D1.5mm","~"
"J4","302-S101","digikey-footprints:PinHeader_2x5_P2.54mm_Drill1.2mm","http://www.on-shore.com/wp-content/uploads/2018/04/302-SXX1.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Connectors, Interconnects","http://www.on-shore.com/wp-content/uploads/2018/04/302-SXX1.pdf","/product-detail/en/on-shore-technology-inc/302-S101/ED1543-ND/2178422","CONN HEADER VERT 10POS 2.54MM","ED1543-ND","Rectangular Connectors - Headers, Male Pins","302-S101","On Shore Technology Inc.","Active"
"J5","OSTTC020162","digikey-footprints:Term_Block_1x2_P5mm","http://www.on-shore.com/wp-content/uploads/OSTTCXX0162.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Connectors, Interconnects","http://www.on-shore.com/wp-content/uploads/OSTTCXX0162.pdf","/product-detail/en/on-shore-technology-inc/OSTTC020162/ED2600-ND/614549","TERM BLK 2POS SIDE ENTRY 5MM PCB","ED2600-ND","Terminal Blocks - Wire to Board","OSTTC020162","On Shore Technology Inc.","Active"
