Reference, Value, Footprint, Datasheet, Type, Category, DK_Datasheet_Link, DK_Detail_Page, Description, Digi-Key_PN, Family, MPN, Manufacturer, Status, MANUFACTURER, MAXIMUM_PACKAGE_HEIGHT, PARTREV, STANDARD, category, digikey description, manufacturer, rohs, temperature range high, temperature range low, DESCRIPTION, MP, Field5, ambient temperature range high, ambient temperature range low, automotive, data rate, device class L1, device class L2, device class L3, digikey part number, height, interface, ipc land pattern name, lead free, library id, max supply voltage, min supply voltage, mouser part number, nominal supply current, number of channels, package, simplex duplex, standoff height
"U8","ADUM4160","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ADuM4160.pdf"
"R14","5.1K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-075K1L","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R15","5.1K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-075K1L","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R11","24","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-0724RL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R13","24","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-0724RL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C4","1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.farnell.com/datasheets/2048520.pdf","GRM188R7YA105KA12D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C3","1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.farnell.com/datasheets/2048520.pdf","GRM188R7YA105KA12D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C2","1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.farnell.com/datasheets/2048520.pdf","CL10B105KA8NNNC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"L1","600R@100MHz","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.terraelectronica.ru/pdf/show?pdf_file=http%253A%252F%252Fwww.mouser.com%252Fds%252F2%252F396%252Fmlci07_e-9531.pdf","BK2125HS601-T","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R10","24","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-0724RL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R12","24","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-0724RL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C1","10µF","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I","http://www.mouser.com/ds/2/427/593d-239975.pdf","593D106X9016A2TE3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R9","10K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-0710KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"J1","USB4085-GF-A_REVA","SVIELCOM:GCT_USB4085-GF-A_REVA","https://www.farnell.com/cad/2648880.pdf","","","","","","","","","","","Global Connector Technology","3.46mm","A2","Manufacturer Recommendations","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Y2","NX3215SA-32.768K-STD-MUA-14","Crystal:Crystal_SMD_MicroCrystal_CC7V-T1A-2Pin_3.2x1.5mm_HandSoldering",""
"C5","4.6pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","CC0603CRNPO9BN4R7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C29","2.2µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","GRM188Z71E225KE43D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"U11","STM32H743ZIT6","SVIELCOM:QFP50P2200X2200X160-144N","","","","","","","","","","","","STMicroelectronics","1.6 mm","7","IPC-7351B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C6","4.6pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","CC0603CRNPO9BN4R7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Y1","NX5032GA-8MHz","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm_HandSoldering",""
"C7","2.7pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.mouser.com/ds/2/447/Yageo_UPY-GP_NP0_16V-to-50V_9-1211922.pdf","CC0603BRNPO9BN2R7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C10","2.7pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.mouser.com/ds/2/447/Yageo_UPY-GP_NP0_16V-to-50V_9-1211922.pdf","CC0603BRNPO9BN2R7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R16","10K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-0710KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C30","2.2µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","GRM188Z71E225KE43D","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"JP1","Jumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels","~"
"BT1","CR2032","SVIELCOM:BAT_BS-7","~"
"JP3","BOOT0","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal","~"
"C14","0.1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","CL10B104KC8NNNC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C31","1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","CL10B105KA8NNNC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C32","10µF","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I","http://www.mouser.com/ds/2/427/593d-239975.pdf","593D106X9016A2TE3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C33","1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","CL10B105KA8NNNC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C34","10µF","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I","http://www.mouser.com/ds/2/427/593d-239975.pdf","593D106X9016A2TE3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"JP5","Closed","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"C18","1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","CL10B105KA8NNNC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C19","1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","CL10B105KA8NNNC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C20","1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","CL10B105KA8NNNC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C21","1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","CL10B105KA8NNNC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C22","1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","CL10B105KA8NNNC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C23","1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","CL10B105KA8NNNC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C24","1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","CL10B105KA8NNNC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C25","1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","CL10B105KA8NNNC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C26","1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","CL10B105KA8NNNC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C27","1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","CL10B105KA8NNNC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C28","10µF","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I","http://www.mouser.com/ds/2/427/593d-239975.pdf","593D106X9016A2TE3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R17","10K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-0710KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"JP4","Jumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels","~"
"C36","1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","CL10B105KA8NNNC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C37","1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","CL10B105KA8NNNC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C38","1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","CL10B105KA8NNNC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C39","1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","CL10B105KA8NNNC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C40","1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","CL10B105KA8NNNC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C41","1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","CL10B105KA8NNNC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C42","1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","CL10B105KA8NNNC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"U12","LD1117S33CTR","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000544.pdf"
"C11","47µFx16","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D_Pad2.25x2.55mm_HandSolder","https://www.farnell.com/datasheets/1995953.pdf","593D476X9016D2TE3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C12","10µFx16","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I","","593D106X9016A2TE3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C13","1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","CL10B105KA8NNNC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"U13","LD1117S33CTR","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000544.pdf"
"C15","47µFx16","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D_Pad2.25x2.55mm_HandSolder","https://www.farnell.com/datasheets/1995953.pdf","593D476X9016D2TE3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C16","10µFx16","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I","","593D106X9016A2TE3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C17","1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","CL10B105KA8NNNC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"U9","ST1L05APU33R","SVIELCOM:ST1L05APU33R","https://my.st.com/resource/en/datasheet/st1l05.pdf"
"C9","10µFx16","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I","","593D106X9016A2TE3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"JP2","JUMPER2","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"U10","TLV75529PDBV","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tlv755p.pdf"
"R18","47","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-0747RL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C35","1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","CL10B105KA8NNNC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"L2","600R@100MHz","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","BK2125HS601-T","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C8","10µFx16","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I","","593D106X9016A2TE3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"J2","OSTTC020162","digikey-footprints:Term_Block_1x2_P5mm","http://www.on-shore.com/wp-content/uploads/OSTTCXX0162.pdf","","Connectors, Interconnects","http://www.on-shore.com/wp-content/uploads/OSTTCXX0162.pdf","/product-detail/en/on-shore-technology-inc/OSTTC020162/ED2600-ND/614549","TERM BLK 2POS SIDE ENTRY 5MM PCB","ED2600-ND","Terminal Blocks - Wire to Board","OSTTC020162","On Shore Technology Inc.","Active","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SW7","RESET","Button_Switch_THT:SW_PUSH_6mm","~"
"U15","W25Q256JVFIQ","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","http://www.winbond.com/resource-files/w25q256jv%20spi%20reve%2002102017.pdf","","","","","","","","","","","","","","","IC","IC FLASH 256MBIT 104MHZ 16WSOIC","Winbond","yes","+85°C","-40°C","","","","","","","","","","","","","","","","","","","","","","","",""
"C46","1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","CL10B105KA8NNNC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C47","1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","CL10B105KA8NNNC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C45","1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","CL10B105KA8NNNC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R19","33","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-0733RL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R20","33","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-0733RL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R21","33","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-0733RL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R22","33","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-0733RL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"J4","DM3AT-SF-PEJM5","SVIELCOM:HRS_DM3AT-SF-PEJM5","https://www.terraelectronica.ru/pdf/show?pdf_file=%252Fds%252Fpdf%252FD%252FDM3AT-SF-PEJM5.pdf","","","","","","","","","","","","","","","","","","","","","DM3 RA SMT microSD memory card push/push","DM3AT-SF-PEJM5","","","","","","","","","","","","","","","","","","","","","",""
"U14","SN74AVCA406DGGR","SVIELCOM:SN74AVCA406DGGR","https://www.ti.com/lit/gpn/sn74avca406"
"R111","10K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-0710KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R109","50K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R110","50K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R105","10K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-0710KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R106","10K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-0710KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R107","50K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R108","50K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R104","10K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-0710KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R24","10K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-0710KL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"U17","ISO1211DR","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/iso1211.pdf"
"R26","560","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","RC0805FR-07560RL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C54","0.1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","http://www.farnell.com/datasheets/2710676.pdf","CL10B104KC8NNNC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R23","82K","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","~"
"R27","15K","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","~"
"D5","BZV85-C56.113","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","https://www.vishay.com/docs/85816/1n4728a.pdf"
"D4","2W10G-E4/51","Diode_THT:Diode_Bridge_Round_D9.8mm","http://www.farnell.com/datasheets/2047189.pdf","2W10G-E4/51","","","","BRIDGE RECT 1P 1000V","","Diodes - Bridge Rectifiers","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
